Date,Open,High,Low,Close,Adj Close,Volume
7/3/2018,55.990002,55.990002,55.200001,55.200001,54.690495,64600
7/5/2018,55.369999,55.369999,54.240002,54.639999,54.135658,146800
7/6/2018,54.66,55.77,54.490002,55.459999,54.948093,139900
7/9/2018,56.549999,56.779999,56.150002,56.59,56.067665,111500
7/10/2018,56.5,56.5,55.5,55.93,55.413757,59600
7/11/2018,54.5,55.360001,54.5,55.060001,54.551785,84800
7/12/2018,56.150002,56.5,56.150002,56.48,55.958679,64300
7/13/2018,56.529999,56.669998,56.200001,56.41,55.889328,55200
7/16/2018,56.549999,56.66,56.290001,56.450001,55.928955,43800
7/17/2018,55.93,56.509998,55.5,56.400002,55.879417,95800
7/18/2018,56.110001,56.240002,55.849998,56.150002,55.631725,49800
7/19/2018,55.5,55.669998,55.279999,55.279999,54.769756,44900
7/20/2018,55.490002,55.709999,55.110001,55.470001,54.958004,34200
7/23/2018,55.18,55.209999,54.830002,55.119999,54.611233,85200
7/24/2018,56.080002,56.400002,55.509998,55.549999,55.037266,85200
7/25/2018,56.189999,57.07,56.18,57,56.473877,57500
7/26/2018,56.02,56.459999,55.98,56.169998,55.651539,37400
7/27/2018,56.380001,56.380001,55.009998,55.48,54.967911,63500
7/30/2018,55.119999,55.119999,54,54.349998,53.848339,113600
7/31/2018,54.009998,54.09,53.279999,53.700001,53.204342,88200
8/1/2018,52.849998,53.419998,52.599998,52.860001,52.372093,84200
8/2/2018,51.869999,52.23,50.799999,52.23,51.74791,262300
8/3/2018,51.959999,52.09,51.740002,51.900002,51.420959,102400
8/6/2018,51.630001,51.869999,51.369999,51.630001,51.153446,103500
8/7/2018,51.630001,52.5,51.630001,52.259998,51.77763,171100
8/8/2018,52.490002,52.490002,51.599998,51.799999,51.321877,309900
8/9/2018,52.349998,52.459999,51.849998,51.919998,51.440765,78200
8/10/2018,51.759998,51.759998,51.209999,51.59,51.113811,48100
8/13/2018,51.009998,51.25,50.380001,50.59,50.123047,114600
8/14/2018,49.209999,49.209999,48.23,48.380001,47.933445,163300
8/15/2018,46.150002,46.490002,45.73,46.490002,46.060894,289900
8/16/2018,46.990002,47.43,46.990002,47.049999,46.615719,156200
8/17/2018,47.119999,48.18,46.77,47.950001,47.507416,589000
8/20/2018,48.310001,48.610001,48.049999,48.439999,47.992889,190900
8/21/2018,49.419998,49.689999,49.34,49.549999,49.092644,344700
8/22/2018,49.82,50.150002,49.630001,49.98,49.518677,224400
8/23/2018,50.119999,50.189999,48.889999,48.959999,48.508091,281200
8/24/2018,49.27,49.470001,49.169998,49.389999,48.93412,106000
8/27/2018,50.290001,50.98,50.25,50.75,50.281567,193300
8/28/2018,50.990002,51,50.209999,50.419998,49.954613,193900
8/29/2018,50.509998,50.700001,50.049999,50.650002,50.182495,179500
8/30/2018,50.049999,50.049999,48.709999,48.860001,48.409012,235100
8/31/2018,48.849998,49.459999,48.849998,49.400002,48.944031,106900
9/4/2018,49.220001,49.220001,48.459999,48.790001,48.339661,79600
9/5/2018,48.049999,48.049999,47.060001,47.139999,46.704891,359200
9/6/2018,47.240002,47.450001,46.610001,46.880001,46.447292,275800
9/7/2018,46.52,47.299999,46.459999,46.75,46.318489,61800
9/10/2018,46.490002,46.490002,45.259998,45.400002,44.980953,179800
9/11/2018,44.970001,45.34,44.43,45.299999,44.881874,299000
9/12/2018,45.049999,46.189999,44.790001,45.91,45.486244,325600
9/13/2018,47.23,47.700001,47.099998,47.509998,47.071476,284400
9/14/2018,47.700001,47.82,46.790001,47.07,46.635536,153600
9/17/2018,46.470001,46.580002,45.93,46.029999,45.605133,153900
9/18/2018,46.41,46.900002,46.330002,46.66,46.229321,175500
9/19/2018,47.110001,47.98,46.990002,47.959999,47.517323,303300
9/20/2018,48.080002,48.580002,47.93,48.43,47.982983,497500
9/21/2018,49.279999,49.299999,48.52,48.52,48.072151,155400
9/24/2018,47.91,47.91,47.279999,47.84,47.39843,83100
9/25/2018,47.990002,48.150002,47.790001,48.02,47.576767,94000
9/26/2018,48.419998,48.98,48.330002,48.419998,47.973072,90100
9/27/2018,48.52,48.599998,48.18,48.560001,48.111786,110800
9/28/2018,48.27,48.349998,47.919998,48.049999,47.606487,78100
10/1/2018,48.509998,48.509998,48,48.049999,47.606487,89200
10/2/2018,47.169998,47.18,46.5,46.779999,46.348213,118300
10/3/2018,47.18,47.25,46.68,46.720001,46.288769,68200
10/4/2018,46.349998,46.349998,44.91,45.18,44.762981,158500
10/5/2018,44.849998,44.869999,43.73,44.27,43.861378,430000
10/8/2018,43.099998,43.639999,42.75,43.470001,43.068768,215900
10/9/2018,43.09,43.369999,42.75,42.849998,42.454483,94300
10/10/2018,42.66,42.75,41.099998,41.139999,40.760269,536000
10/11/2018,40.259998,41.310001,40.099998,41,40.621567,359400
10/12/2018,42.540001,43,42.060001,42.93,42.533749,1542800
10/15/2018,42.259998,42.470001,41.720001,42.200001,41.810486,198500
10/16/2018,42.57,43.240002,42.369999,43.139999,42.74181,112800
10/17/2018,43.27,43.27,42.130001,42.310001,41.919472,111200
10/18/2018,41.98,41.98,40.599998,40.810001,40.433315,518900
10/19/2018,41.580002,42.049999,40.869999,40.970001,40.591839,170700
10/22/2018,42.709999,43,42.080002,42.439999,42.048271,106900
10/23/2018,40.98,41.68,40.389999,41.400002,41.017876,224300
10/24/2018,40.93,40.98,39.139999,39.18,38.818359,234800
10/25/2018,39.509998,40.169998,39.25,40.049999,39.680332,109100
10/26/2018,38.610001,40.029999,38.43,39.43,39.066055,204000
10/29/2018,39.509998,39.549999,37.630001,38.200001,37.847404,248100
10/30/2018,38.32,38.740002,37.919998,38.740002,38.382423,125400
10/31/2018,39.889999,40.959999,39.889999,40.810001,40.433315,291800
11/1/2018,41.68,43.630001,41,43.59,43.187656,392900
11/2/2018,45.34,45.34,43,43.43,43.029133,619000
11/5/2018,43.43,43.599998,42.939999,43.349998,42.949871,104200
11/6/2018,43.23,43.849998,42.950001,43.259998,42.860703,188700
11/7/2018,44.130001,44.25,43.549999,44.209999,43.801937,182900
11/8/2018,43.389999,43.52,42.41,42.580002,42.186985,406400
11/9/2018,41.82,41.82,40.849998,41.310001,40.928703,396800
11/12/2018,41.259998,41.259998,40.049999,40.330002,39.957748,236500
11/13/2018,41.09,42.040001,40.970001,41.419998,41.037685,172000
11/14/2018,42,42.52,41.849998,42.130001,41.741135,388900
11/15/2018,42.599998,43.799999,42.5,43.580002,43.177753,332200
11/16/2018,43.48,43.599998,42.849998,43.470001,43.068768,172500
11/19/2018,43.349998,43.349998,42.27,42.349998,41.959099,179000
11/20/2018,41.060001,41.880001,41,41.41,41.027779,195900
11/21/2018,42.419998,43.080002,42.419998,42.540001,42.14735,111100
11/23/2018,41.900002,42.02,41.57,41.73,41.344826,26300
11/26/2018,42.419998,42.740002,42.25,42.57,42.177071,113200
11/27/2018,42.560001,42.950001,42.200001,42.939999,42.543655,107300
11/28/2018,43.880001,44.16,42.939999,44.130001,43.722675,298500
11/29/2018,43.330002,43.490002,42.639999,43.029999,42.632824,188700
11/30/2018,43.27,44.080002,42.970001,43.98,43.574055,157400
12/3/2018,46.18,46.419998,45.119999,45.220001,44.802612,545100
12/4/2018,45.41,45.540001,43.990002,44.049999,43.643414,214800
12/6/2018,42.259998,43.110001,41.700001,43.009998,42.613007,228400
12/7/2018,43.09,43.540001,42.099998,42.209999,41.820396,146900
12/10/2018,41.810001,42.400002,41.380001,42.029999,41.642056,130200
12/11/2018,43.009998,43.200001,42.389999,42.77,42.375225,131600
12/12/2018,43.630001,43.990002,43.34,43.450001,43.048946,146900
12/13/2018,43.759998,43.759998,43.119999,43.25,42.850792,127500
12/14/2018,42.509998,42.93,42.220001,42.57,42.177071,230400
12/17/2018,42.060001,42.349998,41.040001,41.200001,40.819717,278800
12/18/2018,41.599998,41.599998,40.630001,40.75,40.373871,257700
12/19/2018,40.740002,41.220001,39.43,39.860001,39.492088,213400
12/20/2018,39.669998,40,39.169998,39.529999,39.165131,329000
12/21/2018,39.790001,40,38.860001,38.970001,38.610298,341800
12/24/2018,38.720001,39.32,38.279999,38.75,38.560547,82300
12/26/2018,38.959999,39.990002,38.220001,39.959999,39.764629,158200
12/27/2018,38.689999,39.77,38.689999,39.740002,39.545704,217200
12/28/2018,40.099998,40.23,39.580002,39.82,39.625313,542900
12/31/2018,40.240002,40.549999,39.209999,39.369999,39.177513,344300
1/2/2019,38.75,39.540001,38.450001,39.400002,39.207371,271600
1/3/2019,38.52,38.68,37.799999,37.919998,37.7346,191000
1/4/2019,38.799999,40.099998,38.580002,39.810001,39.615364,97500
1/7/2019,40.18,40.619999,39.799999,40.580002,40.381603,174800
1/8/2019,40.990002,41.110001,40.209999,40.799999,40.600521,74800
1/9/2019,41.450001,42.259998,41.369999,42.09,41.884216,196300
1/10/2019,41.889999,42.34,41.59,42.27,42.063335,530100
1/11/2019,41.919998,41.970001,41.5,41.799999,41.595631,67200
1/14/2019,41.27,41.27,40.830002,41,40.799545,144000
1/15/2019,41.459999,42,41.459999,41.57,41.366756,309800
1/16/2019,41.93,42.400002,41.860001,42.25,42.04343,131600
1/17/2019,41.82,42.959999,41.810001,42.580002,42.371822,176400
1/18/2019,43.240002,43.990002,43.169998,43.639999,43.426636,235900
1/22/2019,42.98,42.98,41.599998,41.900002,41.695145,228300
1/23/2019,42.419998,42.48,41.810001,42.110001,41.904118,154400
1/24/2019,42.490002,42.889999,42.419998,42.84,42.63055,112100
1/25/2019,43.5,44.27,43.25,44.119999,43.904289,216000
1/28/2019,43.59,43.77,42.990002,43.630001,43.416687,164500
1/29/2019,43.799999,43.799999,43.139999,43.290001,43.07835,181500
1/30/2019,43.759998,44.150002,43.360001,44.029999,43.814728,2109700
1/31/2019,44.369999,45.09,44.220001,44.900002,44.680477,277400
2/1/2019,44.630001,45,44.419998,44.630001,44.4118,174500
2/4/2019,44.740002,45.009998,44.540001,44.84,44.62077,86000
2/5/2019,45.150002,45.810001,45.009998,45.810001,45.586033,196000
2/6/2019,45.939999,45.939999,45.200001,45.23,45.008865,110200
2/7/2019,44.939999,44.939999,43.75,44.080002,43.864487,335900
2/8/2019,44.060001,44.700001,43.959999,44.66,44.44165,434400
2/11/2019,45.099998,45.57,45.09,45.209999,44.98896,137500
2/12/2019,45.73,46.049999,45.619999,45.900002,45.675587,209000
2/13/2019,46.48,46.689999,46.139999,46.169998,45.944267,210200
2/14/2019,46,46.02,45.509998,45.950001,45.725346,128900
2/15/2019,45.740002,45.740002,44.98,45.09,44.869549,146400
2/19/2019,45.18,45.900002,45.099998,45.82,45.595978,271500
2/20/2019,46.110001,46.75,46.029999,46.150002,45.924366,99400
2/21/2019,46.619999,46.68,45.919998,46.119999,45.894512,235900
2/22/2019,47,48.02,47,47.950001,47.715569,254400
2/25/2019,49.02,49.150002,48.610001,48.939999,48.700722,472400
2/26/2019,48.209999,48.400002,47.650002,48.299999,48.063854,212800
2/27/2019,47.75,48,47.509998,47.830002,47.596153,141100
2/28/2019,47.950001,48.009998,47.299999,47.66,47.426983,114600
3/1/2019,48.209999,48.25,47.68,47.830002,47.596153,199800
3/4/2019,48.700001,48.700001,47.599998,48.32,48.083759,184300
3/5/2019,48.810001,49.98,48.790001,49.799999,49.556519,265700
3/6/2019,49.849998,50,49.380001,49.41,49.168427,419700
3/7/2019,48.849998,48.849998,47.209999,47.400002,47.168255,334100
3/8/2019,46.080002,46.939999,45.950001,46.790001,46.561237,358100
3/11/2019,47.509998,48.48,47.509998,48.380001,48.143463,168600
3/12/2019,48.700001,48.77,48.150002,48.43,48.193218,135000
3/13/2019,48.43,48.740002,48.27,48.540001,48.302681,177300
3/14/2019,48.049999,48.049999,47.549999,47.93,47.695663,115000
3/15/2019,48.5,48.790001,48.41,48.689999,48.451942,102500
3/18/2019,49.150002,49.310001,48.830002,49.080002,48.840042,95600
3/19/2019,49.119999,49.299999,48.75,48.900002,48.660919,252100
3/20/2019,48.48,48.630001,47.669998,48.240002,48.00415,644100
3/21/2019,47.799999,48.48,47.799999,48.48,48.242973,157400
3/22/2019,48.07,48.150002,47.02,47.049999,46.819965,250800
3/25/2019,47,47.66,46.939999,47.610001,47.377228,245500
3/26/2019,47.869999,48,47.509998,47.720001,47.486691,99500
3/27/2019,47.799999,48.049999,47.540001,47.689999,47.456833,47000
3/28/2019,47.869999,48.240002,47.619999,48.099998,47.86483,77300
3/29/2019,48.66,49.18,48.549999,49.110001,48.869892,155800
4/1/2019,49.810001,50.439999,49.68,50.310001,50.064026,285100
4/2/2019,50.150002,50.330002,49.869999,50,49.755543,317500
4/3/2019,50.43,51.07,50.400002,50.639999,50.39241,441600
4/4/2019,50.700001,51.07,50.529999,51.049999,50.800407,222300
4/5/2019,51.349998,51.98,51.23,51.889999,51.636299,313400
4/8/2019,51.720001,51.91,51.34,51.849998,51.596493,163700
4/9/2019,52.07,52.07,51.650002,51.720001,51.467136,143300
4/10/2019,51.919998,52,51.509998,51.720001,51.467136,415000
4/11/2019,51.299999,51.299999,50.759998,50.93,50.680996,456400
4/12/2019,51.650002,51.950001,51.509998,51.669998,51.417377,201700
4/15/2019,51.59,51.59,50.490002,50.66,50.412315,215300
4/16/2019,51.150002,51.240002,50.84,51.110001,50.860119,136000
4/17/2019,51.59,51.77,51.299999,51.470001,51.218357,193900
4/18/2019,51.669998,51.77,51.360001,51.68,51.42733,111200
4/22/2019,51.18,51.470001,51,51.459999,51.208405,151200
4/23/2019,51.48,52.02,51.48,51.959999,51.705959,166700
4/24/2019,51.830002,52.080002,51.259998,51.349998,51.098942,479200
4/25/2019,50.700001,50.700001,50.130001,50.630001,50.382465,228000
4/26/2019,50.669998,50.93,50.43,50.93,50.680996,172900
4/29/2019,50.790001,51.040001,50.75,50.950001,50.700901,76500
4/30/2019,50.900002,51.299999,50.77,51.130001,50.880016,123400
5/1/2019,51.349998,51.740002,50.860001,50.91,50.661095,129700
5/2/2019,50.900002,51.279999,50.419998,50.77,50.521778,454300
5/3/2019,51.400002,51.799999,51.279999,51.759998,51.506935,73600
5/6/2019,49.32,49.98,48.889999,49.919998,49.67593,376300
5/7/2019,49.310001,49.470001,47.880001,48.200001,47.964344,593400
5/8/2019,48.110001,48.41,47.77,48.049999,47.815075,169900
5/9/2019,46.939999,47.880001,46.419998,47.650002,47.417034,222300
5/10/2019,48.189999,48.32,47.150002,48,47.76532,117500
5/13/2019,46.02,46.380001,45.77,45.919998,45.695488,310600
5/14/2019,46.650002,47.040001,46.060001,46.91,46.680649,267000
5/15/2019,47.169998,47.869999,47.07,47.630001,47.397133,223000
5/16/2019,47.630001,47.990002,47.330002,47.599998,47.367275,350100
5/17/2019,45.75,46.099998,45.279999,45.349998,45.128277,359100
5/20/2019,44.439999,44.439999,43.400002,43.490002,43.277374,267100
5/21/2019,44.18,44.599998,43.990002,44.48,44.262527,201000
5/22/2019,44.529999,44.630001,43.990002,44.189999,43.973946,126400
5/23/2019,42.709999,42.75,42.189999,42.509998,42.302162,320300
5/24/2019,42.799999,42.880001,42.150002,42.150002,41.943924,588100
5/28/2019,42.77,43.189999,42.349998,42.349998,42.142944,70200
5/29/2019,42.220001,42.689999,42.209999,42.630001,42.421577,107200
5/30/2019,42.5,42.619999,42.369999,42.5,42.29221,52300
5/31/2019,42.080002,42.380001,42.029999,42.25,42.04343,125900
6/3/2019,42.389999,42.490002,41.849998,42.130001,41.924019,97000
6/4/2019,41.669998,42.490002,41.57,42.41,42.202648,91000
6/5/2019,42.860001,42.950001,41.779999,42.16,41.953876,71500
6/6/2019,41.880001,42.18,41.860001,42.060001,41.854362,67300
6/7/2019,42.34,43.099998,42.34,42.869999,42.6604,90800
6/10/2019,43.52,44.330002,43.52,43.950001,43.735123,152100
6/11/2019,44.849998,45.099998,44.509998,44.669998,44.451603,113100
6/12/2019,43.740002,43.959999,43.380001,43.540001,43.327129,85100
6/13/2019,43.91,43.91,43.48,43.669998,43.456486,40200
6/14/2019,43.040001,43.040001,42.790001,42.84,42.63055,64000
6/17/2019,42.849998,43.169998,42.849998,43.02,42.809669,55900
6/18/2019,43.52,45.07,43.52,44.68,44.461552,304100
6/19/2019,45.130001,45.18,44.650002,44.919998,44.700375,171400
6/20/2019,45.799999,46.150002,45.349998,45.650002,45.426811,110200
6/21/2019,45.380001,45.490002,45.099998,45.099998,44.879498,91800
6/24/2019,45.209999,45.209999,44.75,44.939999,44.72028,61800
6/25/2019,44.360001,44.459999,43.630001,43.75,43.536098,150800
6/26/2019,44.279999,44.77,44.279999,44.66,44.44165,59100
6/27/2019,45.18,45.490002,45.029999,45.48,45.257641,80100
6/28/2019,45.599998,45.599998,45.09,45.349998,45.128277,115600
7/1/2019,47.700001,48.110001,46.799999,46.98,46.750309,614700
7/2/2019,46.689999,46.759998,46.470001,46.57,46.342312,122500
7/3/2019,46.27,46.349998,46.009998,46.220001,45.994022,93500
7/5/2019,45.950001,45.950001,45.330002,45.639999,45.416859,99300
7/8/2019,44.93,45,44.619999,44.639999,44.421745,67800
7/9/2019,44.200001,44.720001,44.16,44.68,44.461552,27900
7/10/2019,44.91,45.16,44.610001,44.66,44.44165,120600
7/11/2019,44.48,44.630001,44.209999,44.32,44.10331,100200
7/12/2019,44.389999,44.439999,44.189999,44.389999,44.17297,89300
7/15/2019,44.84,45.200001,44.84,45.119999,44.899403,120400
7/16/2019,45.040001,45.169998,44.869999,44.919998,44.700375,56900
7/17/2019,45,45.130001,44.700001,44.700001,44.481457,65800
7/18/2019,44.240002,44.439999,44.099998,44.380001,44.163021,111500
7/19/2019,44.700001,44.84,44.41,44.41,44.192871,90200
7/22/2019,44.650002,44.650002,44.240002,44.25,44.033653,28500
7/23/2019,44.740002,45.220001,44.740002,45.209999,44.98896,138700
7/24/2019,45.240002,45.720001,45.240002,45.700001,45.476566,54100
7/25/2019,45.990002,46,45.439999,45.509998,45.287495,63100
7/26/2019,45.639999,45.720001,45.41,45.509998,45.287495,74100
7/29/2019,45.400002,45.59,45.23,45.459999,45.237736,113800
7/30/2019,44.84,45.119999,44.810001,45.040001,44.819794,50600
7/31/2019,44.830002,45.07,44.209999,44.68,44.461552,84800
8/1/2019,44.889999,45.34,43.279999,43.380001,43.167908,428000
8/2/2019,43.200001,43.209999,42.610001,42.720001,42.511139,70400
8/5/2019,41.23,41.48,40.240002,40.720001,40.520916,509800
8/6/2019,41.450001,41.689999,40.889999,41.139999,40.938862,359200
8/7/2019,40.470001,41.18,40.330002,41.139999,40.938862,283200
8/8/2019,41.77,41.990002,41.59,41.990002,41.784706,95700
8/9/2019,41.509998,41.639999,41.139999,41.27,41.068226,72200
8/12/2019,41.330002,41.5,41.029999,41.299999,41.09808,90300
8/13/2019,41.25,42.939999,41.009998,42.689999,42.481277,256900
8/14/2019,42,42.040001,41.529999,41.77,41.565781,109000
8/15/2019,42.5,42.650002,42.009998,42.470001,42.26236,167400
8/16/2019,42.790001,43.400002,42.790001,43.360001,43.148006,76900
8/19/2019,44.82,45.290001,44.759998,45.259998,45.038715,136900
8/20/2019,45.330002,45.450001,45.049999,45.049999,44.829742,70700
8/21/2019,45.52,45.52,45.209999,45.349998,45.128277,61600
8/22/2019,45.150002,45.150002,44.560001,44.779999,44.561062,32800
8/23/2019,44.439999,44.790001,43.57,43.59,43.376881,464300
8/26/2019,44.380001,44.529999,44.189999,44.310001,44.093365,72100
8/27/2019,44.650002,45.080002,44.5,44.630001,44.4118,70500
8/28/2019,44.25,44.869999,44.240002,44.790001,44.571018,50900
8/29/2019,45.290001,45.75,45.290001,45.48,45.257641,82900
8/30/2019,45.380001,45.48,45.029999,45.279999,45.05862,36300
9/3/2019,45.779999,46.18,45.779999,45.959999,45.735294,141700
9/4/2019,46.68,46.790001,46.330002,46.459999,46.232849,43200
9/5/2019,47.139999,47.759998,47.080002,47.68,47.446884,573900
9/6/2019,47.759998,47.98,47.630001,47.790001,47.556351,189500
9/9/2019,48.189999,48.720001,48.189999,48.580002,48.342487,182300
9/10/2019,48.209999,48.209999,47.75,48.200001,47.964344,108100
9/11/2019,48.389999,48.610001,48.09,48.549999,48.31263,113400
9/12/2019,48.93,48.950001,48.360001,48.689999,48.451942,70800
9/13/2019,48.950001,49.150002,48.759998,48.950001,48.710678,230600
9/16/2019,48.560001,48.73,48.34,48.509998,48.272827,172100
9/17/2019,48.040001,48.18,47.799999,48.130001,47.894684,69200
9/18/2019,48.07,48.240002,47.830002,48.18,47.944439,60600
9/19/2019,48.450001,49,48.450001,48.57,48.332531,139900
9/20/2019,48.610001,48.869999,48.150002,48.310001,48.073807,109800
9/23/2019,48.099998,48.099998,47.799999,47.889999,47.655857,40300
9/24/2019,48.049999,48.099998,46.860001,47.099998,46.86972,132200
9/25/2019,46.619999,47.299999,46.450001,47.23,46.999084,26500
9/26/2019,46.880001,47.110001,46.709999,46.869999,46.640842,47200
9/27/2019,47.099998,47.369999,45.279999,45.560001,45.337254,95100
9/30/2019,45.75,46.09,45.650002,45.759998,45.53627,53600
10/1/2019,45.619999,45.740002,45.25,45.459999,45.237736,32900
10/2/2019,45.150002,45.549999,45.119999,45.509998,45.287495,48000
10/3/2019,45.639999,46.470001,45.59,46.330002,46.103489,41500
10/4/2019,46.529999,46.630001,46.259998,46.48,46.25275,29800
10/7/2019,46.439999,46.5,46.09,46.16,45.934319,23100
10/8/2019,45.5,45.650002,45.119999,45.389999,45.168079,76200
10/9/2019,45.630001,46.16,45.630001,45.93,45.705444,38900
10/10/2019,46.220001,47.060001,46.220001,46.919998,46.690598,37500
10/11/2019,47.119999,47.91,47.049999,47.349998,47.118496,97900
10/14/2019,47.439999,47.509998,47.32,47.330002,47.098598,34600
10/15/2019,47.360001,47.880001,47.360001,47.75,47.516544,61800
10/16/2019,47.580002,48,47.540001,48,47.76532,47500
10/17/2019,48.150002,48.240002,47.959999,47.959999,47.725513,23300
10/18/2019,47.759998,47.759998,47.040001,47.080002,46.849819,15700
10/21/2019,47.470001,47.689999,47.470001,47.650002,47.417034,9900
10/22/2019,47.509998,47.650002,47.110001,47.110001,46.879669,18600
10/23/2019,46.970001,47.110001,46.779999,46.990002,46.760258,33400
10/24/2019,46.860001,46.98,46.860001,46.98,46.750309,13000
10/25/2019,47.040001,47.77,47.040001,47.639999,47.407078,45000
10/28/2019,48.25,48.93,48.16,48.779999,48.541504,73900
10/29/2019,48.02,48.02,47.75,47.860001,47.626007,36700
10/30/2019,47.700001,47.98,47.509998,47.91,47.675762,37000
10/31/2019,47.720001,47.82,47.509998,47.779999,47.546394,27800
11/1/2019,48.25,48.73,48.209999,48.52,48.28278,39800
11/4/2019,49.259998,50.099998,49.259998,50.060001,49.81525,97400
11/5/2019,50.130001,50.130001,49.669998,49.790001,49.54657,96700
11/6/2019,49.84,49.84,49.27,49.400002,49.158478,57500
11/7/2019,50.209999,50.880001,50.009998,50.68,50.432217,156400
11/8/2019,50.369999,50.490002,50.060001,50.41,50.163536,40000
11/11/2019,49.549999,49.740002,49.240002,49.73,49.486862,77900
11/12/2019,49.580002,49.73,49.299999,49.549999,49.307739,63800
11/13/2019,49.16,49.25,48.82,49.049999,48.810188,51600
11/14/2019,48.799999,48.799999,48.389999,48.48,48.242973,32300
11/15/2019,48.740002,48.91,48.68,48.75,48.511654,28800
11/18/2019,48.759998,48.869999,48.509998,48.52,48.28278,90700
11/19/2019,49.27,49.330002,48.849998,49.119999,48.879845,25400
11/20/2019,48.869999,48.869999,48.32,48.59,48.352436,40100
11/21/2019,48.369999,48.860001,48.369999,48.860001,48.621117,53800
11/22/2019,48.98,48.98,48.709999,48.950001,48.710678,32800
11/25/2019,49,49.560001,48.98,49.380001,49.138573,68500
11/26/2019,49.509998,49.599998,49.220001,49.549999,49.307739,45200
11/27/2019,49.93,50.279999,49.790001,50.240002,49.99437,49400
11/29/2019,49.889999,50.02,49.82,49.93,49.685886,34200
12/2/2019,50.169998,50.169998,49.73,49.860001,49.61623,26800
12/3/2019,49.43,49.619999,48.950001,49.509998,49.267937,52500
12/4/2019,49.98,49.98,49.52,49.599998,49.357498,39700
12/5/2019,49.970001,50.439999,49.970001,50.439999,50.19339,112000
12/6/2019,51.169998,51.25,50.799999,50.810001,50.561584,138400
12/9/2019,50.860001,50.939999,50.34,50.349998,50.103828,71000
12/10/2019,50.310001,50.639999,50.310001,50.450001,50.203342,47100
12/11/2019,50.650002,50.990002,50.580002,50.939999,50.690945,36000
12/12/2019,50.959999,51.830002,50.959999,51.700001,51.447231,101900
12/13/2019,52,52.200001,51.34,51.41,51.158646,175900
12/16/2019,52.27,52.799999,52.130001,52.66,52.402534,153000
12/17/2019,53.040001,53.240002,52.889999,53.200001,52.939896,86000
12/18/2019,53.290001,53.580002,53.200001,53.41,53.148869,156800
12/19/2019,53.310001,53.439999,53.060001,53.310001,53.049358,105500
12/20/2019,53.23,53.23,52.75,52.860001,52.601563,92900
12/23/2019,52.799999,52.84,52.5,52.84,52.586632,114700
12/24/2019,52.880001,53.150002,52.66,52.950001,52.696106,26900
12/26/2019,53.209999,53.639999,53.169998,53.580002,53.323086,67700
12/27/2019,53.419998,53.419998,52.889999,53.009998,52.755814,84600
12/30/2019,53.02,53.02,52.5,52.52,52.268166,66400
12/31/2019,52.43,52.810001,52.299999,52.580002,52.327881,42400
1/2/2020,53.990002,55.380001,53.799999,55.32,55.054741,188100
1/3/2020,54.43,55.200001,54.43,54.650002,54.387955,126700
1/6/2020,54.720001,55.099998,54.68,55.099998,54.835793,218000
1/7/2020,55.34,55.459999,55.07,55.299999,55.034836,153600
1/8/2020,54.849998,55.959999,54.82,55.720001,55.452824,183300
1/9/2020,56.540001,56.689999,56.34,56.549999,56.278843,216600
1/10/2020,57.09,57.310001,56.77,57.040001,56.766495,209200
1/13/2020,58.110001,59,58,58.93,58.64743,344100
1/14/2020,58.259998,58.5,57.57,57.740002,57.463139,399600
1/15/2020,58.02,58.18,57.75,57.939999,57.662174,246000
1/16/2020,58.400002,58.459999,58.040001,58.23,57.950787,133100
1/17/2020,58.59,58.599998,57.939999,58.310001,58.030403,165500
1/21/2020,56.970001,57.279999,56.5,56.630001,56.358459,246600
1/22/2020,57.709999,57.849998,56.740002,56.91,56.637115,240800
1/23/2020,55.540001,55.779999,55,55.689999,55.422966,245300
1/24/2020,55.540001,55.549999,54.18,54.509998,54.248623,226500
1/27/2020,51.209999,52.599998,50.799999,52.299999,52.049221,525200
1/28/2020,52.889999,53.43,52.389999,53.27,53.014568,1587000
1/29/2020,53.889999,54.029999,53.599998,53.759998,53.50222,163600
1/30/2020,52.5,53,52.049999,53,52.745865,194200
1/31/2020,52.290001,52.490002,51.75,51.970001,51.720806,203900
2/3/2020,52,53.060001,52,52.73,52.477158,391800
2/4/2020,54.560001,55.48,54.5,55.130001,54.86565,539900
2/5/2020,56.299999,56.299999,54.700001,54.950001,54.686516,758700
2/6/2020,55.689999,55.830002,55.23,55.639999,55.373203,226500
2/7/2020,55.790001,55.790001,55.07,55.380001,55.114452,152900
2/10/2020,55,55.650002,54.970001,55.57,55.303539,103500
2/11/2020,56.439999,56.900002,56.189999,56.23,55.960377,144700
2/12/2020,57.43,57.869999,57.09,57.700001,57.423328,150600
2/13/2020,56.900002,57.200001,56.509998,56.799999,56.527641,135600
2/14/2020,57.009998,57.009998,56.290001,56.540001,56.26889,172300
2/18/2020,57.299999,57.32,56.919998,57.169998,56.895866,108300
2/19/2020,57.310001,57.759998,57.25,57.709999,57.433277,142300
2/20/2020,57.990002,58.07,57.02,57.400002,57.124767,155200
2/21/2020,57.950001,58.02,57.349998,57.5,57.224285,190900
2/24/2020,55.720001,56.68,55.470001,56.290001,56.020088,361400
2/25/2020,57.57,57.900002,56.52,56.669998,56.398266,232900
2/26/2020,56.150002,57.16,55.93,56.48,56.209179,616200
2/27/2020,55.610001,56.580002,54.68,55.509998,55.243828,221400
